country,date,cases
Chile,2020-06-01,1113.0
Chile,2020-07-01,5753.0
Chile,2020-08-01,9533.0
Chile,2020-09-01,11321.0
Chile,2020-10-01,12822.0
Chile,2020-11-01,14247.0
Chile,2020-12-01,15430.0
Chile,2021-01-01,16660.0
Chile,2021-02-01,18537.0
Chile,2021-03-01,20660.0
Chile,2021-04-01,23328.0
Chile,2021-05-01,26457.0
Chile,2021-06-01,29344.0
Chile,2021-07-01,32588.0
China,2020-02-01,259.0
China,2020-03-01,2872.0
China,2020-04-01,3316.0
China,2020-05-01,4637.0
China,2020-06-01,4638.0
China,2020-07-01,4641.0
China,2020-08-01,4667.0
China,2020-09-01,4724.0
China,2020-10-01,4739.0
China,2020-11-01,4739.0
China,2020-12-01,4743.0
China,2021-01-01,4782.0
China,2021-02-01,4818.0
China,2021-03-01,4836.0
China,2021-04-01,4841.0
China,2021-05-01,4846.0
China,2021-06-01,4846.0
China,2021-07-01,4847.0
Colombia,2020-02-01,0.0
Colombia,2020-03-01,0.0
Colombia,2020-04-01,17.0
Colombia,2020-05-01,314.0
Colombia,2020-06-01,969.0
Colombia,2020-07-01,3470.0
Colombia,2020-08-01,10330.0
Colombia,2020-09-01,20050.0
Colombia,2020-10-01,26196.0
Colombia,2020-11-01,31515.0
Colombia,2020-12-01,36934.0
Colombia,2021-01-01,43495.0
Colombia,2021-02-01,54272.0
Colombia,2021-03-01,59866.0
Colombia,2021-04-01,63614.0
Colombia,2021-05-01,73992.0
Colombia,2021-06-01,89297.0
Colombia,2021-07-01,107137.0
Comoros,2020-02-01,0.0
Comoros,2020-03-01,0.0
Comoros,2020-04-01,0.0
Comoros,2020-05-01,0.0
Comoros,2020-06-01,2.0
Comoros,2020-07-01,7.0
Comoros,2020-08-01,7.0
Comoros,2020-09-01,7.0
Comoros,2020-10-01,7.0
Comoros,2020-11-01,7.0
Comoros,2020-12-01,7.0
Comoros,2021-01-01,10.0
Comoros,2021-02-01,98.0
Comoros,2021-03-01,144.0
Comoros,2021-04-01,146.0
Comoros,2021-05-01,146.0
Comoros,2021-06-01,146.0
Comoros,2021-07-01,146.0
Congo (Brazzaville),2020-02-01,0.0
Congo (Brazzaville),2020-03-01,0.0
Congo (Brazzaville),2020-04-01,0.0
Congo (Brazzaville),2020-05-01,9.0
Congo (Brazzaville),2020-06-01,20.0
Congo (Brazzaville),2020-07-01,41.0
Congo (Brazzaville),2020-08-01,54.0
Congo (Brazzaville),2020-09-01,78.0
Congo (Brazzaville),2020-10-01,89.0
Congo (Brazzaville),2020-11-01,92.0
Congo (Brazzaville),2020-12-01,94.0
Congo (Brazzaville),2021-01-01,108.0
Congo (Brazzaville),2021-02-01,117.0
Congo (Brazzaville),2021-03-01,128.0
Congo (Brazzaville),2021-04-01,135.0
Congo (Brazzaville),2021-05-01,144.0
Congo (Brazzaville),2021-06-01,153.0
Congo (Brazzaville),2021-07-01,166.0
Congo (Kinshasa),2020-02-01,0.0
Congo (Kinshasa),2020-03-01,0.0
Congo (Kinshasa),2020-04-01,9.0
Congo (Kinshasa),2020-05-01,32.0
Congo (Kinshasa),2020-06-01,72.0
Congo (Kinshasa),2020-07-01,175.0
Congo (Kinshasa),2020-08-01,215.0
Congo (Kinshasa),2020-09-01,259.0
Congo (Kinshasa),2020-10-01,272.0
Congo (Kinshasa),2020-11-01,308.0
Congo (Kinshasa),2020-12-01,335.0
Congo (Kinshasa),2021-01-01,591.0
Congo (Kinshasa),2021-02-01,673.0
Congo (Kinshasa),2021-03-01,707.0
Congo (Kinshasa),2021-04-01,745.0
Congo (Kinshasa),2021-05-01,768.0
Congo (Kinshasa),2021-06-01,782.0
Congo (Kinshasa),2021-07-01,933.0
Costa Rica,2020-02-01,0.0
Costa Rica,2020-03-01,0.0
Costa Rica,2020-04-01,2.0
Costa Rica,2020-05-01,6.0
Costa Rica,2020-06-01,10.0
Costa Rica,2020-07-01,17.0
Costa Rica,2020-08-01,154.0
Costa Rica,2020-09-01,443.0
Costa Rica,2020-10-01,917.0
Costa Rica,2020-11-01,1385.0
Costa Rica,2020-12-01,1731.0
Costa Rica,2021-01-01,2185.0
Costa Rica,2021-02-01,2634.0
Costa Rica,2021-03-01,2812.0
Costa Rica,2021-04-01,2957.0
Costa Rica,2021-05-01,3231.0
Costa Rica,2021-06-01,4074.0
Costa Rica,2021-07-01,4674.0
Cote d'Ivoire,2020-02-01,0.0
Cote d'Ivoire,2020-03-01,0.0
Cote d'Ivoire,2020-04-01,1.0
Cote d'Ivoire,2020-05-01,15.0
Cote d'Ivoire,2020-06-01,33.0
Cote d'Ivoire,2020-07-01,68.0
Cote d'Ivoire,2020-08-01,102.0
Cote d'Ivoire,2020-09-01,117.0
Cote d'Ivoire,2020-10-01,120.0
Cote d'Ivoire,2020-11-01,126.0
Cote d'Ivoire,2020-12-01,132.0
Cote d'Ivoire,2021-01-01,138.0
Cote d'Ivoire,2021-02-01,156.0
Cote d'Ivoire,2021-03-01,193.0
Cote d'Ivoire,2021-04-01,244.0
Cote d'Ivoire,2021-05-01,286.0
Cote d'Ivoire,2021-06-01,306.0
Cote d'Ivoire,2021-07-01,315.0
Croatia,2020-02-01,0.0
Croatia,2020-03-01,0.0
Croatia,2020-04-01,6.0
Croatia,2020-05-01,75.0
Croatia,2020-06-01,103.0
Croatia,2020-07-01,108.0
Croatia,2020-08-01,145.0
Croatia,2020-09-01,187.0
Croatia,2020-10-01,284.0
Croatia,2020-11-01,562.0
Croatia,2020-12-01,1861.0
Croatia,2021-01-01,3961.0
Croatia,2021-02-01,5054.0
Croatia,2021-03-01,5537.0
Croatia,2021-04-01,5967.0
Croatia,2021-05-01,7130.0
Croatia,2021-06-01,8034.0
Croatia,2021-07-01,8209.0
Cuba,2020-02-01,0.0
Cuba,2020-03-01,0.0
Cuba,2020-04-01,6.0
Cuba,2020-05-01,64.0
Cuba,2020-06-01,83.0
Cuba,2020-07-01,86.0
Cuba,2020-08-01,87.0
Cuba,2020-09-01,95.0
Cuba,2020-10-01,122.0
Cuba,2020-11-01,128.0
Cuba,2020-12-01,136.0
Cuba,2021-01-01,146.0
Cuba,2021-02-01,216.0
Cuba,2021-03-01,324.0
Cuba,2021-04-01,425.0
Cuba,2021-05-01,654.0
Cuba,2021-06-01,965.0
